geo,name,time,Life expectancy 
pol,Poland,1826,35.9
pol,Poland,1827,35.9
pol,Poland,1828,35.9
pol,Poland,1829,35.9
pol,Poland,1830,35.9
pol,Poland,1831,35.9
pol,Poland,1832,35.9
pol,Poland,1833,35.9
pol,Poland,1834,35.9
pol,Poland,1835,35.9
pol,Poland,1836,35.9
pol,Poland,1837,35.9
pol,Poland,1838,35.9
pol,Poland,1839,35.9
pol,Poland,1840,35.9
pol,Poland,1841,35.9
pol,Poland,1842,35.9
pol,Poland,1843,35.9
pol,Poland,1844,35.9
pol,Poland,1845,35.9
pol,Poland,1846,35.9
pol,Poland,1847,35.9
pol,Poland,1848,35.9
pol,Poland,1849,35.9
pol,Poland,1850,35.9
pol,Poland,1851,35.9
pol,Poland,1852,35.9
pol,Poland,1853,35.9
pol,Poland,1854,35.9
pol,Poland,1855,35.9
pol,Poland,1856,35.9
pol,Poland,1857,35.9
pol,Poland,1858,35.9
pol,Poland,1859,35.9
pol,Poland,1860,35.9
pol,Poland,1861,35.9
pol,Poland,1862,35.9
pol,Poland,1863,35.9
pol,Poland,1864,35.9
pol,Poland,1865,35.9
pol,Poland,1866,35.9
pol,Poland,1867,35.9
pol,Poland,1868,35.9
pol,Poland,1869,35.9
pol,Poland,1870,35.9
pol,Poland,1871,35.9
pol,Poland,1872,35.9
pol,Poland,1873,35.9
pol,Poland,1874,35.9
pol,Poland,1875,35.9
pol,Poland,1876,35.9
pol,Poland,1877,35.9
pol,Poland,1878,35.9
pol,Poland,1879,35.9
pol,Poland,1880,35.9
pol,Poland,1881,35.9
pol,Poland,1882,35.89
pol,Poland,1883,35.89
pol,Poland,1884,35.89
pol,Poland,1885,35.89
pol,Poland,1886,36.19
pol,Poland,1887,36.5
pol,Poland,1888,36.8
pol,Poland,1889,37.1
pol,Poland,1890,37.4
pol,Poland,1891,37.7
pol,Poland,1892,38
pol,Poland,1893,38.31
pol,Poland,1894,38.61
pol,Poland,1895,38.91
pol,Poland,1896,39.21
pol,Poland,1897,39.51
pol,Poland,1898,39.81
pol,Poland,1899,40.12
pol,Poland,1900,40.42
pol,Poland,1901,40.72
pol,Poland,1902,41.02
pol,Poland,1903,41.32
pol,Poland,1904,41.62
pol,Poland,1905,41.92
pol,Poland,1906,42.23
pol,Poland,1907,42.53
pol,Poland,1908,42.83
pol,Poland,1909,43.13
pol,Poland,1910,43.43
pol,Poland,1911,43.73
pol,Poland,1912,44.04
pol,Poland,1913,44.34
pol,Poland,1914,44.64
pol,Poland,1915,44.94
pol,Poland,1916,45.24
pol,Poland,1917,45.54
pol,Poland,1918,38.61
pol,Poland,1919,46.15
pol,Poland,1920,46.45
pol,Poland,1921,46.75
pol,Poland,1922,47.05
pol,Poland,1923,47.35
pol,Poland,1924,47.65
pol,Poland,1925,47.95
pol,Poland,1926,48.26
pol,Poland,1927,48.56
pol,Poland,1928,48.86
pol,Poland,1929,49.16
pol,Poland,1930,49.46
pol,Poland,1931,49.76
pol,Poland,1932,50.25
pol,Poland,1933,50.73
pol,Poland,1934,51.22
pol,Poland,1935,51.7
pol,Poland,1936,52.19
pol,Poland,1937,52.67
pol,Poland,1938,53.16
pol,Poland,1939,44.96
pol,Poland,1940,44.66
pol,Poland,1941,41.06
pol,Poland,1942,33.37
pol,Poland,1943,23.58
pol,Poland,1944,15.39
pol,Poland,1945,34.27
pol,Poland,1946,46.95
pol,Poland,1947,53.95
pol,Poland,1948,56.94
pol,Poland,1949,57.94
pol,Poland,1950,58.99
pol,Poland,1951,57.9
pol,Poland,1952,60.15
pol,Poland,1953,62.21
pol,Poland,1954,62.67
pol,Poland,1955,63.42
pol,Poland,1956,64.94
pol,Poland,1957,64.19
pol,Poland,1958,65.77
pol,Poland,1959,65.77
pol,Poland,1960,67.9
pol,Poland,1961,68.1
pol,Poland,1962,67.94
pol,Poland,1963,68.6
pol,Poland,1964,69.06
pol,Poland,1965,69.66
pol,Poland,1966,69.98
pol,Poland,1967,69.83
pol,Poland,1968,70.31
pol,Poland,1969,69.93
pol,Poland,1970,70.17
pol,Poland,1971,70.14
pol,Poland,1972,71
pol,Poland,1973,71.12
pol,Poland,1974,71.58
pol,Poland,1975,71.14
pol,Poland,1976,71.08
pol,Poland,1977,70.86
pol,Poland,1978,70.89
pol,Poland,1979,71.12
pol,Poland,1980,70.54
pol,Poland,1981,71.4
pol,Poland,1982,71.49
pol,Poland,1983,71.31
pol,Poland,1984,71.01
pol,Poland,1985,70.8
pol,Poland,1986,71.05
pol,Poland,1987,71.1
pol,Poland,1988,71.44
pol,Poland,1989,71.2
pol,Poland,1990,71.08
pol,Poland,1991,70.75
pol,Poland,1992,71.19
pol,Poland,1993,71.83
pol,Poland,1994,71.84
pol,Poland,1995,72
pol,Poland,1996,72.48
pol,Poland,1997,72.74
pol,Poland,1998,73.11
pol,Poland,1999,73.18
pol,Poland,2000,73.9
pol,Poland,2001,74.3
pol,Poland,2002,74.65
pol,Poland,2003,74.92
pol,Poland,2004,75.01
pol,Poland,2005,75.19
pol,Poland,2006,75.31
pol,Poland,2007,75.4
pol,Poland,2008,75.64
pol,Poland,2009,75.94
pol,Poland,2010,76.48
pol,Poland,2011,76.76
pol,Poland,2012,76.87
pol,Poland,2013,77.18
pol,Poland,2014,77.64
pol,Poland,2015,77.62
pol,Poland,2016,77.87
pol,Poland,2017,77.98
pol,Poland,2018,78.02
pol,Poland,2019,78.1
pol,Poland,2020,76.7
pol,Poland,2021,78.43
pol,Poland,2022,78.58
pol,Poland,2023,78.74
pol,Poland,2024,78.89
pol,Poland,2025,79.05
pol,Poland,2026,79.21
pol,Poland,2027,79.37
pol,Poland,2028,79.53
pol,Poland,2029,79.7
pol,Poland,2030,79.86
pol,Poland,2031,80.02
pol,Poland,2032,80.18
pol,Poland,2033,80.34
pol,Poland,2034,80.5
pol,Poland,2035,80.66
pol,Poland,2036,80.81
pol,Poland,2037,80.97
pol,Poland,2038,81.12
pol,Poland,2039,81.27
pol,Poland,2040,81.42
pol,Poland,2041,81.56
pol,Poland,2042,81.7
pol,Poland,2043,81.84
pol,Poland,2044,81.97
pol,Poland,2045,82.11
pol,Poland,2046,82.24
pol,Poland,2047,82.37
pol,Poland,2048,82.49
pol,Poland,2049,82.62
pol,Poland,2050,82.74
pol,Poland,2051,82.87
pol,Poland,2052,82.99
pol,Poland,2053,83.11
pol,Poland,2054,83.23
pol,Poland,2055,83.35
pol,Poland,2056,83.47
pol,Poland,2057,83.58
pol,Poland,2058,83.7
pol,Poland,2059,83.82
pol,Poland,2060,83.93
pol,Poland,2061,84.05
pol,Poland,2062,84.16
pol,Poland,2063,84.28
pol,Poland,2064,84.39
pol,Poland,2065,84.51
pol,Poland,2066,84.62
pol,Poland,2067,84.73
pol,Poland,2068,84.84
pol,Poland,2069,84.96
pol,Poland,2070,85.07
pol,Poland,2071,85.18
pol,Poland,2072,85.29
pol,Poland,2073,85.4
pol,Poland,2074,85.51
pol,Poland,2075,85.62
pol,Poland,2076,85.73
pol,Poland,2077,85.84
pol,Poland,2078,85.95
pol,Poland,2079,86.06
pol,Poland,2080,86.17
pol,Poland,2081,86.28
pol,Poland,2082,86.39
pol,Poland,2083,86.49
pol,Poland,2084,86.6
pol,Poland,2085,86.71
pol,Poland,2086,86.82
pol,Poland,2087,86.92
pol,Poland,2088,87.03
pol,Poland,2089,87.14
pol,Poland,2090,87.24
pol,Poland,2091,87.35
pol,Poland,2092,87.46
pol,Poland,2093,87.56
pol,Poland,2094,87.67
pol,Poland,2095,87.78
pol,Poland,2096,87.88
pol,Poland,2097,87.99
pol,Poland,2098,88.1
pol,Poland,2099,88.21
pol,Poland,2100,88.31
prt,Portugal,1800,35.6
prt,Portugal,1801,35.6
prt,Portugal,1802,35.6
prt,Portugal,1803,35.6
prt,Portugal,1804,35.6
prt,Portugal,1805,35.6
prt,Portugal,1806,35.6
prt,Portugal,1807,35.6
prt,Portugal,1808,35.6
prt,Portugal,1809,35.6
prt,Portugal,1810,35.6
prt,Portugal,1811,35.6
prt,Portugal,1812,35.6
prt,Portugal,1813,35.6
prt,Portugal,1814,35.6
prt,Portugal,1815,35.6
prt,Portugal,1816,35.6
prt,Portugal,1817,35.6
prt,Portugal,1818,35.6
prt,Portugal,1819,35.6
prt,Portugal,1820,35.6
prt,Portugal,1821,35.6
prt,Portugal,1822,35.6
prt,Portugal,1823,35.6
prt,Portugal,1824,35.6
prt,Portugal,1825,35.6
prt,Portugal,1826,35.6
prt,Portugal,1827,35.6
prt,Portugal,1828,35.6
prt,Portugal,1829,35.6
prt,Portugal,1830,35.6
prt,Portugal,1831,35.6
prt,Portugal,1832,35.6
prt,Portugal,1833,35.6
prt,Portugal,1834,35.6
prt,Portugal,1835,35.6
prt,Portugal,1836,35.6
prt,Portugal,1837,35.6
prt,Portugal,1838,35.6
prt,Portugal,1839,35.6
prt,Portugal,1840,35.6
prt,Portugal,1841,35.6
prt,Portugal,1842,35.6
prt,Portugal,1843,35.6
prt,Portugal,1844,35.6
prt,Portugal,1845,35.6
prt,Portugal,1846,35.6
prt,Portugal,1847,35.6
prt,Portugal,1848,35.6
prt,Portugal,1849,35.6
prt,Portugal,1850,35.6
prt,Portugal,1851,35.6
prt,Portugal,1852,35.6
prt,Portugal,1853,35.6
prt,Portugal,1854,35.6
prt,Portugal,1855,35.6
prt,Portugal,1856,35.6
prt,Portugal,1857,35.6
prt,Portugal,1858,35.6
prt,Portugal,1859,35.6
prt,Portugal,1860,35.6
prt,Portugal,1861,35.6
prt,Portugal,1862,35.6
prt,Portugal,1863,35.6
prt,Portugal,1864,35.6
prt,Portugal,1865,35.6
prt,Portugal,1866,35.6
prt,Portugal,1867,35.6
prt,Portugal,1868,35.6
prt,Portugal,1869,35.6
prt,Portugal,1870,35.6
prt,Portugal,1871,35.61
prt,Portugal,1872,35.61
prt,Portugal,1873,35.62
prt,Portugal,1874,35.62
prt,Portugal,1875,35.63
prt,Portugal,1876,35.63
prt,Portugal,1877,35.64
prt,Portugal,1878,35.65
prt,Portugal,1879,35.65
prt,Portugal,1880,35.66
prt,Portugal,1881,35.66
prt,Portugal,1882,35.67
prt,Portugal,1883,35.67
prt,Portugal,1884,35.68
prt,Portugal,1885,35.68
prt,Portugal,1886,35.69
prt,Portugal,1887,35.7
prt,Portugal,1888,35.7
prt,Portugal,1889,35.71
prt,Portugal,1890,35.71
prt,Portugal,1891,35.72
prt,Portugal,1892,35.72
prt,Portugal,1893,35.73
prt,Portugal,1894,35.74
prt,Portugal,1895,35.74
prt,Portugal,1896,35.75
prt,Portugal,1897,35.75
prt,Portugal,1898,35.76
prt,Portugal,1899,35.76
prt,Portugal,1900,35.77
prt,Portugal,1901,35.78
prt,Portugal,1902,35.78
prt,Portugal,1903,35.79
prt,Portugal,1904,35.79
prt,Portugal,1905,35.8
prt,Portugal,1906,35.8
prt,Portugal,1907,35.81
prt,Portugal,1908,35.82
prt,Portugal,1909,35.82
prt,Portugal,1910,35.83
prt,Portugal,1911,35.83
prt,Portugal,1912,35.84
prt,Portugal,1913,35.84
prt,Portugal,1914,35.85
prt,Portugal,1915,35.85
prt,Portugal,1916,35.86
prt,Portugal,1917,35.87
prt,Portugal,1918,20.54
prt,Portugal,1919,35.88
prt,Portugal,1920,35.88
prt,Portugal,1921,35.89
prt,Portugal,1922,35.89
prt,Portugal,1923,35.9
prt,Portugal,1924,35.91
prt,Portugal,1925,35.91
prt,Portugal,1926,36.98
prt,Portugal,1927,38.05
prt,Portugal,1928,39.12
prt,Portugal,1929,40.2
prt,Portugal,1930,41.27
prt,Portugal,1931,42.34
prt,Portugal,1932,43.41
prt,Portugal,1933,44.48
prt,Portugal,1934,45.56
prt,Portugal,1935,46.63
prt,Portugal,1936,47.7
prt,Portugal,1937,48.78
prt,Portugal,1938,49.85
prt,Portugal,1939,50.93
prt,Portugal,1940,52
prt,Portugal,1941,48.49
prt,Portugal,1942,50.44
prt,Portugal,1943,51.64
prt,Portugal,1944,53.04
prt,Portugal,1945,54.45
prt,Portugal,1946,54.34
prt,Portugal,1947,56.72
prt,Portugal,1948,57.46
prt,Portugal,1949,56.08
prt,Portugal,1950,59.27
prt,Portugal,1951,59.97
prt,Portugal,1952,60.32
prt,Portugal,1953,61.39
prt,Portugal,1954,62.62
prt,Portugal,1955,61.43
prt,Portugal,1956,61.71
prt,Portugal,1957,62.07
prt,Portugal,1958,63.75
prt,Portugal,1959,63.62
prt,Portugal,1960,64.73
prt,Portugal,1961,63.6
prt,Portugal,1962,64.53
prt,Portugal,1963,65.16
prt,Portugal,1964,65.28
prt,Portugal,1965,65.9
prt,Portugal,1966,65.84
prt,Portugal,1967,66.31
prt,Portugal,1968,66.65
prt,Portugal,1969,66.81
prt,Portugal,1970,67.39
prt,Portugal,1971,67.69
prt,Portugal,1972,69.09
prt,Portugal,1973,69.01
prt,Portugal,1974,69.22
prt,Portugal,1975,69.32
prt,Portugal,1976,69.82
prt,Portugal,1977,70.4
prt,Portugal,1978,71.06
prt,Portugal,1979,71.64
prt,Portugal,1980,71.75
prt,Portugal,1981,72.06
prt,Portugal,1982,72.61
prt,Portugal,1983,72.69
prt,Portugal,1984,73.02
prt,Portugal,1985,73.26
prt,Portugal,1986,73.6
prt,Portugal,1987,73.93
prt,Portugal,1988,74.07
prt,Portugal,1989,74.32
prt,Portugal,1990,74.28
prt,Portugal,1991,74.3
prt,Portugal,1992,74.66
prt,Portugal,1993,74.86
prt,Portugal,1994,75.41
prt,Portugal,1995,75.47
prt,Portugal,1996,75.57
prt,Portugal,1997,75.91
prt,Portugal,1998,76.18
prt,Portugal,1999,76.43
prt,Portugal,2000,76.84
prt,Portugal,2001,77.19
prt,Portugal,2002,77.48
prt,Portugal,2003,77.81
prt,Portugal,2004,78.4
prt,Portugal,2005,78.75
prt,Portugal,2006,79.21
prt,Portugal,2007,79.42
prt,Portugal,2008,79.69
prt,Portugal,2009,79.93
prt,Portugal,2010,80.24
prt,Portugal,2011,80.54
prt,Portugal,2012,80.79
prt,Portugal,2013,81.07
prt,Portugal,2014,81.35
prt,Portugal,2015,81.54
prt,Portugal,2016,81.57
prt,Portugal,2017,81.63
prt,Portugal,2018,81.69
prt,Portugal,2019,81.72
prt,Portugal,2020,80.92
prt,Portugal,2021,82.08
prt,Portugal,2022,82.24
prt,Portugal,2023,82.41
prt,Portugal,2024,82.56
prt,Portugal,2025,82.71
prt,Portugal,2026,82.86
prt,Portugal,2027,83
prt,Portugal,2028,83.14
prt,Portugal,2029,83.28
prt,Portugal,2030,83.41
prt,Portugal,2031,83.54
prt,Portugal,2032,83.67
prt,Portugal,2033,83.79
prt,Portugal,2034,83.92
prt,Portugal,2035,84.04
prt,Portugal,2036,84.17
prt,Portugal,2037,84.3
prt,Portugal,2038,84.42
prt,Portugal,2039,84.55
prt,Portugal,2040,84.67
prt,Portugal,2041,84.8
prt,Portugal,2042,84.92
prt,Portugal,2043,85.04
prt,Portugal,2044,85.16
prt,Portugal,2045,85.28
prt,Portugal,2046,85.4
prt,Portugal,2047,85.52
prt,Portugal,2048,85.63
prt,Portugal,2049,85.75
prt,Portugal,2050,85.87
prt,Portugal,2051,85.98
prt,Portugal,2052,86.1
prt,Portugal,2053,86.21
prt,Portugal,2054,86.33
prt,Portugal,2055,86.44
prt,Portugal,2056,86.56
prt,Portugal,2057,86.67
prt,Portugal,2058,86.79
prt,Portugal,2059,86.9
prt,Portugal,2060,87.02
prt,Portugal,2061,87.13
prt,Portugal,2062,87.24
prt,Portugal,2063,87.36
prt,Portugal,2064,87.47
prt,Portugal,2065,87.58
prt,Portugal,2066,87.69
prt,Portugal,2067,87.8
prt,Portugal,2068,87.91
prt,Portugal,2069,88.02
prt,Portugal,2070,88.14
prt,Portugal,2071,88.25
prt,Portugal,2072,88.36
prt,Portugal,2073,88.47
prt,Portugal,2074,88.58
prt,Portugal,2075,88.69
prt,Portugal,2076,88.8
prt,Portugal,2077,88.91
prt,Portugal,2078,89.02
prt,Portugal,2079,89.13
prt,Portugal,2080,89.25
prt,Portugal,2081,89.36
prt,Portugal,2082,89.47
prt,Portugal,2083,89.58
prt,Portugal,2084,89.69
prt,Portugal,2085,89.8
prt,Portugal,2086,89.91
prt,Portugal,2087,90.02
prt,Portugal,2088,90.13
prt,Portugal,2089,90.24
prt,Portugal,2090,90.35
prt,Portugal,2091,90.46
prt,Portugal,2092,90.58
prt,Portugal,2093,90.69
prt,Portugal,2094,90.8
prt,Portugal,2095,90.91
prt,Portugal,2096,91.03
prt,Portugal,2097,91.14
prt,Portugal,2098,91.26
prt,Portugal,2099,91.37
prt,Portugal,2100,91.49
qat,Qatar,1800,30.8
qat,Qatar,1801,30.8
qat,Qatar,1802,30.8
qat,Qatar,1803,30.8
qat,Qatar,1804,30.8
qat,Qatar,1805,30.8
qat,Qatar,1806,30.8
qat,Qatar,1807,30.8
qat,Qatar,1808,30.8
qat,Qatar,1809,30.8
qat,Qatar,1810,30.8
qat,Qatar,1811,30.8
qat,Qatar,1812,30.8
qat,Qatar,1813,30.8
qat,Qatar,1814,30.8
qat,Qatar,1815,30.8
qat,Qatar,1816,30.8
qat,Qatar,1817,30.8
qat,Qatar,1818,30.8
qat,Qatar,1819,30.8
qat,Qatar,1820,30.8
qat,Qatar,1821,30.8
qat,Qatar,1822,30.8
qat,Qatar,1823,30.8
qat,Qatar,1824,30.8
qat,Qatar,1825,30.8
qat,Qatar,1826,30.8
qat,Qatar,1827,30.8
qat,Qatar,1828,30.8
qat,Qatar,1829,30.8
qat,Qatar,1830,30.8
qat,Qatar,1831,30.8
qat,Qatar,1832,30.8
qat,Qatar,1833,30.8
qat,Qatar,1834,30.8
qat,Qatar,1835,30.8
qat,Qatar,1836,30.8
qat,Qatar,1837,30.8
qat,Qatar,1838,30.8
qat,Qatar,1839,30.8
qat,Qatar,1840,30.8
qat,Qatar,1841,30.8
qat,Qatar,1842,30.8
qat,Qatar,1843,30.8
qat,Qatar,1844,30.8
qat,Qatar,1845,30.8
qat,Qatar,1846,30.8
qat,Qatar,1847,30.8
qat,Qatar,1848,30.8
qat,Qatar,1849,30.8
qat,Qatar,1850,30.8
qat,Qatar,1851,30.8
qat,Qatar,1852,30.8
qat,Qatar,1853,30.8
qat,Qatar,1854,30.8
qat,Qatar,1855,30.8
qat,Qatar,1856,30.8
qat,Qatar,1857,30.8
qat,Qatar,1858,30.8
qat,Qatar,1859,30.8
qat,Qatar,1860,30.8
qat,Qatar,1861,30.8
qat,Qatar,1862,30.8
qat,Qatar,1863,30.8
qat,Qatar,1864,30.8
qat,Qatar,1865,30.8
qat,Qatar,1866,30.8
qat,Qatar,1867,30.8
qat,Qatar,1868,30.8
qat,Qatar,1869,30.8
qat,Qatar,1870,30.8
qat,Qatar,1871,30.88
qat,Qatar,1872,30.96
qat,Qatar,1873,31.03
qat,Qatar,1874,31.11
qat,Qatar,1875,31.19
qat,Qatar,1876,31.27
qat,Qatar,1877,31.35
qat,Qatar,1878,31.42
qat,Qatar,1879,31.5
qat,Qatar,1880,31.58
qat,Qatar,1881,31.66
qat,Qatar,1882,31.74
qat,Qatar,1883,31.81
qat,Qatar,1884,31.89
qat,Qatar,1885,31.97
qat,Qatar,1886,32.05
qat,Qatar,1887,32.13
qat,Qatar,1888,32.2
qat,Qatar,1889,32.28
qat,Qatar,1890,32.36
qat,Qatar,1891,32.44
qat,Qatar,1892,32.52
qat,Qatar,1893,32.59
qat,Qatar,1894,32.67
qat,Qatar,1895,32.75
qat,Qatar,1896,32.83
qat,Qatar,1897,32.91
qat,Qatar,1898,32.98
qat,Qatar,1899,33.06
qat,Qatar,1900,33.14
qat,Qatar,1901,33.22
qat,Qatar,1902,33.3
qat,Qatar,1903,33.37
qat,Qatar,1904,33.45
qat,Qatar,1905,33.53
qat,Qatar,1906,33.61
qat,Qatar,1907,33.69
qat,Qatar,1908,33.76
qat,Qatar,1909,33.84
qat,Qatar,1910,33.92
qat,Qatar,1911,34
qat,Qatar,1912,34.08
qat,Qatar,1913,34.15
qat,Qatar,1914,34.23
qat,Qatar,1915,34.31
qat,Qatar,1916,34.39
qat,Qatar,1917,34.47
qat,Qatar,1918,28.64
qat,Qatar,1919,34.62
qat,Qatar,1920,34.7
qat,Qatar,1921,34.78
qat,Qatar,1922,34.86
qat,Qatar,1923,34.93
qat,Qatar,1924,35.01
qat,Qatar,1925,35.09
qat,Qatar,1926,35.17
qat,Qatar,1927,35.25
qat,Qatar,1928,35.32
qat,Qatar,1929,35.4
qat,Qatar,1930,35.48
qat,Qatar,1931,35.56
qat,Qatar,1932,35.64
qat,Qatar,1933,35.71
qat,Qatar,1934,35.79
qat,Qatar,1935,35.87
qat,Qatar,1936,35.95
qat,Qatar,1937,36.03
qat,Qatar,1938,36.1
qat,Qatar,1939,36.18
qat,Qatar,1940,36.26
qat,Qatar,1941,39.03
qat,Qatar,1942,41.81
qat,Qatar,1943,44.6
qat,Qatar,1944,47.4
qat,Qatar,1945,50.22
qat,Qatar,1946,53.04
qat,Qatar,1947,55.88
qat,Qatar,1948,58.73
qat,Qatar,1949,61.59
qat,Qatar,1950,64.46
qat,Qatar,1951,64.48
qat,Qatar,1952,64.54
qat,Qatar,1953,64.62
qat,Qatar,1954,64.69
qat,Qatar,1955,64.78
qat,Qatar,1956,64.86
qat,Qatar,1957,64.96
qat,Qatar,1958,65.05
qat,Qatar,1959,65.15
qat,Qatar,1960,65.28
qat,Qatar,1961,65.41
qat,Qatar,1962,65.55
qat,Qatar,1963,65.69
qat,Qatar,1964,65.85
qat,Qatar,1965,66.02
qat,Qatar,1966,66.18
qat,Qatar,1967,66.34
qat,Qatar,1968,66.53
qat,Qatar,1969,66.75
qat,Qatar,1970,67.01
qat,Qatar,1971,67.24
qat,Qatar,1972,67.5
qat,Qatar,1973,67.74
qat,Qatar,1974,68.26
qat,Qatar,1975,68.7
qat,Qatar,1976,69.17
qat,Qatar,1977,69.57
qat,Qatar,1978,69.59
qat,Qatar,1979,69.64
qat,Qatar,1980,70.26
qat,Qatar,1981,70.44
qat,Qatar,1982,70.18
qat,Qatar,1983,70.81
qat,Qatar,1984,72.29
qat,Qatar,1985,72.12
qat,Qatar,1986,71.16
qat,Qatar,1987,70.79
qat,Qatar,1988,70.51
qat,Qatar,1989,70.26
qat,Qatar,1990,69.93
qat,Qatar,1991,69.79
qat,Qatar,1992,69.76
qat,Qatar,1993,69.87
qat,Qatar,1994,71.02
qat,Qatar,1995,71.8
qat,Qatar,1996,70.61
qat,Qatar,1997,70.14
qat,Qatar,1998,70.24
qat,Qatar,1999,70.61
qat,Qatar,2000,71.22
qat,Qatar,2001,71.51
qat,Qatar,2002,71.46
qat,Qatar,2003,71.72
qat,Qatar,2004,72.21
qat,Qatar,2005,72.29
qat,Qatar,2006,72.14
qat,Qatar,2007,72.2
qat,Qatar,2008,72.55
qat,Qatar,2009,72.84
qat,Qatar,2010,73.36
qat,Qatar,2011,73.88
qat,Qatar,2012,74.28
qat,Qatar,2013,74.66
qat,Qatar,2014,74.94
qat,Qatar,2015,75.46
qat,Qatar,2016,75.73
qat,Qatar,2017,75.94
qat,Qatar,2018,76.11
qat,Qatar,2019,76.28
qat,Qatar,2020,76.22
qat,Qatar,2021,76.55
qat,Qatar,2022,76.69
qat,Qatar,2023,76.83
qat,Qatar,2024,76.97
qat,Qatar,2025,77.11
qat,Qatar,2026,77.25
qat,Qatar,2027,77.39
qat,Qatar,2028,77.54
qat,Qatar,2029,77.68
qat,Qatar,2030,77.83
qat,Qatar,2031,77.98
qat,Qatar,2032,78.13
qat,Qatar,2033,78.28
qat,Qatar,2034,78.43
qat,Qatar,2035,78.58
qat,Qatar,2036,78.73
qat,Qatar,2037,78.87
qat,Qatar,2038,79.02
qat,Qatar,2039,79.16
qat,Qatar,2040,79.29
qat,Qatar,2041,79.43
qat,Qatar,2042,79.55
qat,Qatar,2043,79.68
qat,Qatar,2044,79.81
qat,Qatar,2045,79.93
qat,Qatar,2046,80.05
qat,Qatar,2047,80.17
qat,Qatar,2048,80.29
qat,Qatar,2049,80.41
qat,Qatar,2050,80.53
qat,Qatar,2051,80.65
qat,Qatar,2052,80.76
qat,Qatar,2053,80.88
qat,Qatar,2054,80.99
qat,Qatar,2055,81.1
qat,Qatar,2056,81.21
qat,Qatar,2057,81.31
qat,Qatar,2058,81.41
qat,Qatar,2059,81.52
qat,Qatar,2060,81.62
qat,Qatar,2061,81.72
qat,Qatar,2062,81.82
qat,Qatar,2063,81.92
qat,Qatar,2064,82.02
qat,Qatar,2065,82.12
qat,Qatar,2066,82.22
qat,Qatar,2067,82.31
qat,Qatar,2068,82.41
qat,Qatar,2069,82.51
qat,Qatar,2070,82.61
qat,Qatar,2071,82.71
qat,Qatar,2072,82.81
qat,Qatar,2073,82.91
qat,Qatar,2074,83.01
qat,Qatar,2075,83.12
qat,Qatar,2076,83.22
qat,Qatar,2077,83.32
qat,Qatar,2078,83.43
qat,Qatar,2079,83.53
qat,Qatar,2080,83.63
qat,Qatar,2081,83.73
qat,Qatar,2082,83.84
qat,Qatar,2083,83.94
qat,Qatar,2084,84.04
qat,Qatar,2085,84.14
qat,Qatar,2086,84.25
qat,Qatar,2087,84.35
qat,Qatar,2088,84.45
qat,Qatar,2089,84.55
qat,Qatar,2090,84.66
qat,Qatar,2091,84.76
qat,Qatar,2092,84.86
qat,Qatar,2093,84.97
qat,Qatar,2094,85.07
qat,Qatar,2095,85.18
qat,Qatar,2096,85.28
qat,Qatar,2097,85.39
qat,Qatar,2098,85.49
qat,Qatar,2099,85.6
qat,Qatar,2100,85.71
rou,Romania,1800,35.7
rou,Romania,1801,35.7
rou,Romania,1802,35.7
rou,Romania,1803,35.7
rou,Romania,1804,35.7
rou,Romania,1805,35.7
rou,Romania,1806,35.7
rou,Romania,1807,35.7
rou,Romania,1808,35.7
rou,Romania,1809,35.7
rou,Romania,1810,35.7
rou,Romania,1811,35.7
rou,Romania,1812,35.7
rou,Romania,1813,35.7
rou,Romania,1814,35.7
rou,Romania,1815,35.7
rou,Romania,1816,35.7
rou,Romania,1817,35.7
rou,Romania,1818,35.7
rou,Romania,1819,35.7
rou,Romania,1820,35.7
rou,Romania,1821,35.7
rou,Romania,1822,35.7
rou,Romania,1823,35.7
rou,Romania,1824,35.7
rou,Romania,1825,35.7
rou,Romania,1826,35.7
rou,Romania,1827,35.7
rou,Romania,1828,35.7
rou,Romania,1829,35.7
rou,Romania,1830,35.7
rou,Romania,1831,35.7
rou,Romania,1832,35.7
rou,Romania,1833,35.7
rou,Romania,1834,35.7
rou,Romania,1835,35.7
rou,Romania,1836,35.7
rou,Romania,1837,35.7
rou,Romania,1838,35.7
rou,Romania,1839,35.7
rou,Romania,1840,35.7
rou,Romania,1841,35.7
rou,Romania,1842,35.7
rou,Romania,1843,35.7
rou,Romania,1844,35.7
rou,Romania,1845,35.7
rou,Romania,1846,35.7
rou,Romania,1847,35.7
rou,Romania,1848,35.7
rou,Romania,1849,35.7
rou,Romania,1850,35.7
rou,Romania,1851,35.7
rou,Romania,1852,35.7
rou,Romania,1853,35.7
rou,Romania,1854,35.7
rou,Romania,1855,35.7
rou,Romania,1856,35.7
rou,Romania,1857,35.7
rou,Romania,1858,35.7
rou,Romania,1859,35.7
rou,Romania,1860,35.7
rou,Romania,1861,35.7
rou,Romania,1862,35.7
rou,Romania,1863,35.7
rou,Romania,1864,35.7
rou,Romania,1865,35.7
rou,Romania,1866,35.7
rou,Romania,1867,35.7
rou,Romania,1868,35.7
rou,Romania,1869,35.7
rou,Romania,1870,35.7
rou,Romania,1871,35.7
rou,Romania,1872,35.69
rou,Romania,1873,35.69
rou,Romania,1874,35.68
rou,Romania,1875,35.68
rou,Romania,1876,35.67
rou,Romania,1877,35.67
rou,Romania,1878,35.67
